epoch: 1000, FID: 16.49505239588052
epoch: 1545, FID: 8.763091699528843
epoch: 1550, FID: 7.673312879711489
epoch: 1555, FID: 8.618396225499453
epoch: 1560, FID: 8.003236463971348
epoch: 1565, FID: 8.740380599710363
epoch: 1570, FID: 8.82940962015158
epoch: 1575, FID: 9.51627174459702
epoch: 1580, FID: 9.96058244490115
epoch: 1585, FID: 7.4414555286310815
epoch: 1590, FID: 7.9942877675026125
epoch: 1595, FID: 9.655581180791728
epoch: 1600, FID: 8.22056628070277
epoch: 1605, FID: 8.80212804063433
epoch: 1610, FID: 8.888775057680334
epoch: 1615, FID: 8.545905271328195
epoch: 1620, FID: 8.576590103885223
epoch: 1625, FID: 10.845605662646221
epoch: 1630, FID: 9.72597530216126
epoch: 1635, FID: 9.77836814507583
epoch: 1640, FID: 9.074715392165842
epoch: 1645, FID: 11.675939789275844
epoch: 1650, FID: 8.395907340933263
epoch: 1655, FID: 8.594342732595749
epoch: 1660, FID: 14.429320495204365
epoch: 1665, FID: 8.09299101873603
epoch: 1670, FID: 8.567785913874275
epoch: 1675, FID: 11.27416513568869
epoch: 1680, FID: 9.014645848153293
epoch: 1685, FID: 11.13882571681097
epoch: 1690, FID: 8.287257319516357
epoch: 1695, FID: 12.361976704397307
epoch: 1700, FID: 11.884687771350173
